,1,2,3,year
2495,"Chandler Parsons, SF",Atlanta Hawks,"$25,102,511",2025
2496,"Buddy Hield, G",Sacramento Kings,"$24,701,834",2025
2497,"LaMarcus Aldridge, C",Brooklyn Nets,"$24,000,000",2025
2498,"Jaylen Brown, G",Boston Celtics,"$23,735,118",2025
2499,"Draymond Green, F",Golden State Warriors,"$22,246,956",2025
2500,"Harrison Barnes, F",Sacramento Kings,"$22,215,909",2025
2501,"Fred VanVleet, G",Toronto Raptors,"$21,250,000",2025
2502,"Victor Oladipo, SG",Miami Heat,"$21,000,000",2025
2503,NAME,TEAM,SALARY,2025
2504,"Malcolm Brogdon, G",Indiana Pacers,"$20,700,000",2025
2505,"Domantas Sabonis, F",Indiana Pacers,"$19,800,000",2025
2506,"Gary Harris, G",Orlando Magic,"$19,610,714",2025
2507,"Danilo Gallinari, PF",Atlanta Hawks,"$19,500,000",2025
2508,"Zach LaVine, G",Chicago Bulls,"$19,500,000",2025
2509,"Jerami Grant, F",Detroit Pistons,"$19,050,000",2025
2510,"Tim Hardaway Jr., G",Dallas Mavericks,"$18,975,000",2025
2511,"Julius Randle, F",New York Knicks,"$18,900,000",2025
2512,"Terry Rozier, G",Charlotte Hornets,"$18,900,000",2025
2513,"Allen Crabbe, G",Minnesota Timberwolves,"$18,500,000",2025
2514,NAME,TEAM,SALARY,2025
2515,"Aaron Gordon, F",Denver Nuggets,"$18,136,364",2025
2516,"Goran Dragic, PG",Miami Heat,"$18,000,000",2025
2517,"Myles Turner, C",Indiana Pacers,"$18,000,000",2025
2518,"Bogdan Bogdanovic, G",Atlanta Hawks,"$18,000,000",2025
2519,"Bojan Bogdanovic, SF",Utah Jazz,"$17,850,000",2025
2520,"Evan Fournier, SG",Boston Celtics,"$17,150,000",2025
2521,"Ricky Rubio, PG",Minnesota Timberwolves,"$17,000,000",2025
2522,"Eric Bledsoe, SG",New Orleans Pelicans,"$16,875,000",2025
2523,"Eric Gordon, G",Houston Rockets,"$16,869,276",2025
2524,"Timofey Mozgov, C",Orlando Magic,"$16,720,000",2025
2525,NAME,TEAM,SALARY,2025
2526,"Caris LeVert, G",Indiana Pacers,"$16,203,704",2025
2527,"Joe Harris, SF",Brooklyn Nets,"$16,071,429",2025
2528,"James Johnson, PF",New Orleans Pelicans,"$16,047,100",2025
2529,"Dennis Schroder, G",Los Angeles Lakers,"$16,000,000",2025
2530,"Clint Capela, C",Atlanta Hawks,"$16,000,000",2025
2531,"Cody Zeller, C",Charlotte Hornets,"$15,415,730",2025
2532,"Danny Green, F",Philadelphia 76ers,"$15,365,853",2025
2533,"Davis Bertans, SF",Washington Wizards,"$15,000,000",2025
2534,"Andre Iguodala, F",Miami Heat,"$15,000,000",2025
2535,"Jonas Valanciunas, C",Memphis Grizzlies,"$15,000,000",2025
2536,NAME,TEAM,SALARY,2025
2537,"Marcus Morris Sr., F",LA Clippers,"$14,888,721",2025
2538,"Luke Babbitt, F",Miami Heat,"$14,651,700",2025
2539,"Rudy Gay, SF",San Antonio Spurs,"$14,500,000",2025
2540,"Kelly Oubre Jr., G",Golden State Warriors,"$14,375,000",2025
2541,"Dejounte Murray, G",San Antonio Spurs,"$14,286,000",2025
2542,"Will Barton, G",Denver Nuggets,"$13,723,214",2025
2543,"Marcin Gortat, C",LA Clippers,"$13,565,218",2025
2544,"Thaddeus Young, F",Chicago Bulls,"$13,545,000",2025
2545,"Patty Mills, PG",San Antonio Spurs,"$13,535,714",2025
2546,"Terrence Ross, G",Orlando Magic,"$13,500,000",2025
2547,NAME,TEAM,SALARY,2025
2548,"Marcus Smart, G",Boston Celtics,"$13,446,428",2025
2549,"Malik Beasley, SG",Minnesota Timberwolves,"$13,425,895",2025
2550,"Patrick Beverley, PG",LA Clippers,"$13,333,333",2025
2551,"Christian Wood, F",Houston Rockets,"$13,015,873",2025
2552,"JJ Redick, SG",Dallas Mavericks,"$13,013,700",2025
2553,"Justise Winslow, PF",Memphis Grizzlies,"$13,000,000",2025
2554,"Jusuf Nurkic, C",Portland Trail Blazers,"$12,888,889",2025
2555,"Trevor Ariza, SF",Miami Heat,"$12,800,000",2025
2556,"Courtney Lee, G",Dallas Mavericks,"$12,759,670",2025
2557,"Brook Lopez, C",Milwaukee Bucks,"$12,697,674",2025
2558,NAME,TEAM,SALARY,2025
2559,"Cory Joseph, PG",Detroit Pistons,"$12,600,000",2025
2560,"Kelly Olynyk, F",Houston Rockets,"$12,598,243",2025
2561,"Miles Plumlee, C",Memphis Grizzlies,"$12,500,000",2025
2562,"T.J. Warren, SF",Indiana Pacers,"$12,500,000",2025
2563,"Nikola Mirotic, F",Milwaukee Bucks,"$12,500,000",2025
2564,"Tyreke Evans, G",Indiana Pacers,"$12,400,000",2025
2565,"Markelle Fultz, PG",Orlando Magic,"$12,288,697",2025
2566,"Taurean Prince, F",Cleveland Cavaliers,"$12,250,000",2025
2567,"Tony Snell, SF",Atlanta Hawks,"$12,178,571",2025
2568,"Robert Covington, PF",Portland Trail Blazers,"$12,138,345",2025
2569,NAME,TEAM,SALARY,2025
2570,"Kentavious Caldwell-Pope, G",Los Angeles Lakers,"$12,073,020",2025
2571,"Larry Nance Jr., F",Cleveland Cavaliers,"$11,709,091",2025
2572,"Zach Randolph, F",Dallas Mavericks,"$11,692,308",2025
2573,"Jordan Clarkson, G",Utah Jazz,"$11,500,000",2025
2574,"Spencer Dinwiddie, PG",Brooklyn Nets,"$11,454,048",2025
2575,"Dillon Brooks, F",Memphis Grizzlies,"$11,400,000",2025
2576,"Omer Asik, C",Chicago Bulls,"$11,286,516",2025
2577,"Dwight Powell, F",Dallas Mavericks,"$11,080,125",2025
2578,"Lonzo Ball, G",New Orleans Pelicans,"$11,003,782",2025
2579,"Josh Richardson, SG",Dallas Mavericks,"$10,865,952",2025
2580,NAME,TEAM,SALARY,2025
2581,"Norman Powell, G",Portland Trail Blazers,"$10,865,952",2025
2582,"Joe Ingles, F",Utah Jazz,"$10,863,637",2025
2583,"Jeremy Lamb, SG",Indiana Pacers,"$10,500,000",2025
2584,"DeAndre Jordan, C",Brooklyn Nets,"$10,375,678",2025
2585,"Zion Williamson, F",New Orleans Pelicans,"$10,245,480",2025
2586,"Rodney Hood, SG",Toronto Raptors,"$10,047,450",2025
2587,"Tomas Satoransky, SG",Chicago Bulls,"$10,000,000",2025
2588,"Darren Collison, PG",Los Angeles Lakers,"$10,000,000",2025
2589,"Jayson Tatum, F",Boston Celtics,"$9,897,120",2025
2590,"Anthony Edwards, G",Minnesota Timberwolves,"$9,757,440",2025
2591,NAME,TEAM,SALARY,2025
2592,"Al-Farouq Aminu, SF",Chicago Bulls,"$9,720,900",2025
2593,"Dante Exum, G",Cleveland Cavaliers,"$9,600,000",2025
2594,"George Hill, PG",Philadelphia 76ers,"$9,590,602",2025
2595,"De'Anthony Melton, G",Memphis Grizzlies,"$9,571,712",2025
2596,"Deandre Ayton, C",Phoenix Suns,"$9,562,920",2025
2597,"Kyle Anderson, F",Memphis Grizzlies,"$9,505,100",2025
2598,"Meyers Leonard, C",Miami Heat,"$9,400,000",2025
2599,"Montrezl Harrell, C",Los Angeles Lakers,"$9,258,000",2025
2600,"Jae Crowder, PF",Phoenix Suns,"$9,258,000",2025
2601,"Serge Ibaka, F",LA Clippers,"$9,258,000",2025
2602,NAME,TEAM,SALARY,2025
2603,"Derrick Jones Jr., F",Portland Trail Blazers,"$9,258,000",2025
2604,"Tristan Thompson, C",Boston Celtics,"$9,258,000",2025
2605,"Derrick Favors, F",Utah Jazz,"$9,258,000",2025
2606,"Dario Saric, F",Phoenix Suns,"$9,250,000",2025
2607,"Ja Morant, G",Memphis Grizzlies,"$9,166,800",2025
2608,"Delon Wright, G",Sacramento Kings,"$9,000,000",2025
2609,"Marvin Bagley III, F",Sacramento Kings,"$8,963,640",2025
2610,"Cedi Osman, SF",Cleveland Cavaliers,"$8,840,580",2025
2611,"Tyus Jones, G",Memphis Grizzlies,"$8,817,143",2025
2612,"James Wiseman, C",Golden State Warriors,"$8,730,240",2025
2613,NAME,TEAM,SALARY,2025
2614,"Royce O'Neale, F",Utah Jazz,"$8,500,000",2025
2615,"Thomas Bryant, C",Washington Wizards,"$8,333,333",2025
2616,"CJ Miles, G",Boston Celtics,"$8,333,333",2025
2617,"Maxi Kleber, F",Dallas Mavericks,"$8,325,000",2025
2618,"RJ Barrett, F",New York Knicks,"$8,231,760",2025
2619,"Jakob Poeltl, C",San Antonio Spurs,"$8,101,852",2025
2620,"De'Aaron Fox, G",Sacramento Kings,"$8,099,627",2025
2621,"Luka Doncic, G",Dallas Mavericks,"$8,049,360",2025
2622,"Mason Plumlee, C",Detroit Pistons,"$8,000,000",2025
2623,"Lou Williams, SG",Atlanta Hawks,"$8,000,000",2025
2624,NAME,TEAM,SALARY,2025
2625,"P.J. Tucker, PF",Milwaukee Bucks,"$7,969,537",2025
2626,"LaMelo Ball, G",Charlotte Hornets,"$7,839,960",2025
2627,"Seth Curry, SG",Philadelphia 76ers,"$7,834,449",2025
2628,"Derrick Rose, PG",New York Knicks,"$7,682,927",2025
2629,"Cristiano Felicio, PF",Chicago Bulls,"$7,529,020",2025
2630,"Rajon Rondo, PG",LA Clippers,"$7,500,000",2025
2631,"Darrell Arthur, F",Phoenix Suns,"$7,464,912",2025
2632,"De'Andre Hunter, F",Atlanta Hawks,"$7,422,000",2025
2633,"Jonathan Isaac, F",Orlando Magic,"$7,362,566",2025
2634,"Doug McDermott, F",Indiana Pacers,"$7,333,333",2025
2635,NAME,TEAM,SALARY,2025
2636,"Robin Lopez, C",Washington Wizards,"$7,300,000",2025
2637,"Jaren Jackson Jr., F",Memphis Grizzlies,"$7,257,360",2025
2638,"JaMychal Green, F",Denver Nuggets,"$7,199,760",2025
2639,"Patrick Williams, F",Chicago Bulls,"$7,068,360",2025
2640,"Aron Baynes, C",Toronto Raptors,"$7,000,000",2025
2641,"Darius Miller, SF",Oklahoma City Thunder,"$7,000,000",2025
2642,"Ivica Zubac, C",LA Clippers,"$7,000,000",2025
2643,"Chris Boucher, F",Toronto Raptors,"$6,750,000",2025
2644,"Lauri Markkanen, F",Chicago Bulls,"$6,731,508",2025
2645,"Darius Garland, G",Cleveland Cavaliers,"$6,720,720",2025
2646,NAME,TEAM,SALARY,2025
2647,"D.J. Augustin, G",Houston Rockets,"$6,666,667",2025
2648,"Trae Young, G",Atlanta Hawks,"$6,571,800",2025
2649,"Juancho Hernangomez, PF",Minnesota Timberwolves,"$6,493,000",2025
2650,"Isaac Okoro, F",Cleveland Cavaliers,"$6,400,920",2025
2651,"Milos Teodosic, G",LA Clippers,"$6,300,000",2025
2652,"Frank Ntilikina, PG",New York Knicks,"$6,176,578",2025
2653,"Wesley Johnson, F",Washington Wizards,"$6,134,520",2025
2654,"Jarrett Culver, G",Minnesota Timberwolves,"$6,104,280",2025
2655,"Ish Smith, PG",Washington Wizards,"$6,000,000",2025
2656,"Alec Burks, SG",New York Knicks,"$6,000,000",2025
2657,NAME,TEAM,SALARY,2025
2658,"Mo Bamba, C",Orlando Magic,"$5,969,040",2025
2659,"Onyeka Okongwu, F",Atlanta Hawks,"$5,813,640",2025
2660,"Justin Holiday, F",Indiana Pacers,"$5,720,000",2025
2661,"Jonathon Simmons, G",Washington Wizards,"$5,700,000",2025
2662,"Dennis Smith Jr., PG",Detroit Pistons,"$5,686,677",2025
2663,"Avery Bradley, PG",Houston Rockets,"$5,635,000",2025
2664,"Coby White, G",Chicago Bulls,"$5,572,680",2025
2665,"Trey Lyles, PF",San Antonio Spurs,"$5,500,000",2025
2666,"Alex Abrines, G",Oklahoma City Thunder,"$5,455,236",2025
2667,"Jason Smith, F",New Orleans Pelicans,"$5,450,000",2025
2668,NAME,TEAM,SALARY,2025
2669,"Wendell Carter Jr., C",Orlando Magic,"$5,448,840",2025
2670,"Zach Collins, F",Chicago Bulls,"$5,406,255",2025
2671,"Malik Monk, G",Charlotte Hornets,"$5,345,687",2025
2672,"Killian Hayes, G",Detroit Pistons,"$5,307,120",2025
2673,"Alexis Ajinca, C",LA Clippers,"$5,285,394",2025
2674,"Luke Kennard, G",LA Clippers,"$5,273,826",2025
2675,"Donovan Mitchell, G",Utah Jazz,"$5,195,501",2025
2676,"Rodney McGruder, G",Detroit Pistons,"$5,192,307",2025
2677,"Bam Adebayo, C",Miami Heat,"$5,115,492",2025
2678,"Jaxson Hayes, C",New Orleans Pelicans,"$5,105,160",2025
2679,NAME,TEAM,SALARY,2025
2680,"Richaun Holmes, F",Sacramento Kings,"$5,005,350",2025
2681,"Mike Scott, PF",Philadelphia 76ers,"$5,005,350",2025
2682,"Ed Davis, C",Minnesota Timberwolves,"$5,005,350",2025
2683,"Enes Freedom, C",Portland Trail Blazers,"$5,005,350",2025
2684,"Nerlens Noel, C",New York Knicks,"$5,000,000",2025
2685,"Daniel Theis, C",Chicago Bulls,"$5,000,000",2025
2686,"Dirk Nowitzki, F",Dallas Mavericks,"$5,000,000",2025
2687,"Kyle Singler, F",Oklahoma City Thunder,"$4,996,000",2025
2688,"Collin Sexton, G",Cleveland Cavaliers,"$4,991,880",2025
2689,"Pat Connaughton, G",Milwaukee Bucks,"$4,938,272",2025
2690,NAME,TEAM,SALARY,2025
2691,"Obi Toppin, F",New York Knicks,"$4,862,040",2025
2692,"Josh Jackson, SG",Detroit Pistons,"$4,767,000",2025
2693,"Garrett Temple, G",Chicago Bulls,"$4,767,000",2025
2694,"Kris Dunn, G",Atlanta Hawks,"$4,767,000",2025
2695,"Rui Hachimura, F",Washington Wizards,"$4,692,840",2025
2696,"Denzel Valentine, G",Chicago Bulls,"$4,642,800",2025
2697,"Kevin Knox II, F",New York Knicks,"$4,588,680",2025
2698,"D.J. Wilson, F",Houston Rockets,"$4,548,280",2025
2699,"Deni Avdija, F",Washington Wizards,"$4,469,160",2025
2700,"Kevon Looney, F",Golden State Warriors,"$4,464,226",2025
2701,NAME,TEAM,SALARY,2025
2702,"Cam Reddish, SF",Atlanta Hawks,"$4,458,000",2025
2703,"T.J. Leaf, PF",Portland Trail Blazers,"$4,326,825",2025
2704,"Jalen Smith, F",Phoenix Suns,"$4,245,720",2025
2705,"JaVale McGee, C",Denver Nuggets,"$4,200,000",2025
2706,"Reggie Bullock Jr., SF",New York Knicks,"$4,200,000",2025
2707,"Mikal Bridges, G",Phoenix Suns,"$4,161,000",2025
2708,"Shai Gilgeous-Alexander, G",Oklahoma City Thunder,"$4,141,320",2025
2709,"John Collins, F",Atlanta Hawks,"$4,137,302",2025
2710,"Nicolo Melli, PF",Dallas Mavericks,"$4,102,564",2025
2711,"Willie Cauley-Stein, C",Dallas Mavericks,"$4,100,000",2025
2712,NAME,TEAM,SALARY,2025
2713,"Devin Vassell, G",San Antonio Spurs,"$4,033,440",2025
2714,"Cameron Johnson, F",Phoenix Suns,"$4,033,440",2025
2715,"P.J. Washington, F",Charlotte Hornets,"$4,023,600",2025
2716,"Patrick McCaw, SF",Toronto Raptors,"$4,000,000",2025
2717,"Dorian Finney-Smith, F",Dallas Mavericks,"$4,000,000",2025
2718,"Terrance Ferguson, SF",Philadelphia 76ers,"$3,944,013",2025
2719,"Miles Bridges, F",Charlotte Hornets,"$3,934,320",2025
2720,"Jevon Carter, G",Phoenix Suns,"$3,925,000",2025
2721,"Jarrett Allen, C",Cleveland Cavaliers,"$3,909,902",2025
2722,"OG Anunoby, F",Toronto Raptors,"$3,872,215",2025
2723,NAME,TEAM,SALARY,2025
2724,"Gabriel Deck, SF",Oklahoma City Thunder,"$3,870,370",2025
2725,"Tyrese Haliburton, G",Sacramento Kings,"$3,831,840",2025
2726,"Stanley Johnson, SF",Toronto Raptors,"$3,804,150",2025
2727,"Jake Layman, F",Minnesota Timberwolves,"$3,761,085",2025
2728,"Jerome Robinson, SG",Washington Wizards,"$3,737,520",2025
2729,"Danuel House Jr., SF",Houston Rockets,"$3,717,000",2025
2730,"Kira Lewis Jr., G",New Orleans Pelicans,"$3,640,200",2025
2731,"Romeo Langford, SG",Boston Celtics,"$3,631,200",2025
2732,"Bobby Portis, F",Milwaukee Bucks,"$3,623,000",2025
2733,"Maurice Harkless, SF",Sacramento Kings,"$3,623,000",2025
2734,NAME,TEAM,SALARY,2025
2735,"Wesley Matthews, SG",Los Angeles Lakers,"$3,623,000",2025
2736,"Kyle Kuzma, F",Los Angeles Lakers,"$3,562,178",2025
2737,"Allonzo Trier, G",New York Knicks,"$3,551,000",2025
2738,"Michael Porter Jr., F",Denver Nuggets,"$3,550,800",2025
2739,"Tony Bradley, C",Oklahoma City Thunder,"$3,542,060",2025
2740,"Derrick White, G",San Antonio Spurs,"$3,516,284",2025
2741,"Bismack Biyombo, C",Charlotte Hornets,"$3,500,000",2025
2742,"Michael Beasley, F",Brooklyn Nets,"$3,500,000",2025
2743,"Luca Vildoza, G",Milwaukee Bucks,"$3,500,000",2025
2744,"T.J. McConnell, G",Indiana Pacers,"$3,500,000",2025
2745,NAME,TEAM,SALARY,2025
2746,"Boban Marjanovic, C",Dallas Mavericks,"$3,500,000",2025
2747,"Josh Hart, G",New Orleans Pelicans,"$3,491,159",2025
2748,"Aaron Nesmith, G",Boston Celtics,"$3,458,400",2025
2749,"Sekou Doumbouya, SF",Detroit Pistons,"$3,449,400",2025
2750,"Michael Carter-Williams, G",Orlando Magic,"$3,300,000",2025
2751,"James Ennis III, F",Orlando Magic,"$3,300,000",2025
2752,"Cole Anthony, G",Orlando Magic,"$3,285,120",2025
2753,"Troy Brown Jr., F",Chicago Bulls,"$3,219,480",2025
2754,"Chuma Okeke, F",Orlando Magic,"$3,121,080",2025
2755,"Isaiah Stewart, F",Detroit Pistons,"$3,121,080",2025
2756,NAME,TEAM,SALARY,2025
2757,"Nickeil Alexander-Walker, G",New Orleans Pelicans,"$3,113,160",2025
2758,"Patrick Patterson, PF",LA Clippers,"$3,077,704",2025
2759,"Donte DiVincenzo, G",Milwaukee Bucks,"$3,044,160",2025
2760,"Trey Burke, PG",Dallas Mavericks,"$3,000,000",2025
2761,"Khem Birch, C",Toronto Raptors,"$3,000,000",2025
2762,"Ryan Arcidiacono, G",Chicago Bulls,"$3,000,000",2025
2763,"Aleksej Pokusevski, F",Oklahoma City Thunder,"$2,964,840",2025
2764,"Goga Bitadze, C",Indiana Pacers,"$2,957,520",2025
2765,"Luka Samanic, F",San Antonio Spurs,"$2,892,000",2025
2766,"Lonnie Walker IV, G",San Antonio Spurs,"$2,892,000",2025
2767,NAME,TEAM,SALARY,2025
2768,"Josh Green, G",Dallas Mavericks,"$2,816,760",2025
2769,"Kevin Huerter, G",Atlanta Hawks,"$2,761,920",2025
2770,"Alex Caruso, G",Los Angeles Lakers,"$2,750,000",2025
2771,"Matisse Thybulle, G",Philadelphia 76ers,"$2,711,280",2025
2772,"Saddiq Bey, G",Detroit Pistons,"$2,689,920",2025
2773,"Josh Okogie, G",Minnesota Timberwolves,"$2,651,040",2025
2774,"Marko Guduric, G",Memphis Grizzlies,"$2,625,000",2025
2775,"Brandon Clarke, F",Memphis Grizzlies,"$2,602,920",2025
2776,"Precious Achiuwa, PF",Miami Heat,"$2,582,160",2025
2777,"Tyler Herro, G",Miami Heat,"$2,582,160",2025
2778,NAME,TEAM,SALARY,2025
2779,"Marc Gasol, C",Los Angeles Lakers,"$2,564,753",2025
2780,"Nene Hilario, C",Atlanta Hawks,"$2,564,753",2025
2781,"Grayson Allen, G",Memphis Grizzlies,"$2,545,320",2025
2782,"Manu Ginobili, G",San Antonio Spurs,"$2,500,000",2025
2783,"Grant Williams, F",Boston Celtics,"$2,498,760",2025
2784,"Tyrese Maxey, G",Philadelphia 76ers,"$2,478,840",2025
2785,"Emeka Okafor, C",Philadelphia 76ers,"$2,445,085",2025
2786,"Kendrick Perkins, C",Cleveland Cavaliers,"$2,445,085",2025
2787,"Chandler Hutchison, SF",Washington Wizards,"$2,443,440",2025
2788,"Tyler Zeller, C",Atlanta Hawks,"$2,436,046",2025
2789,NAME,TEAM,SALARY,2025
2790,"Aaron Holiday, G",Indiana Pacers,"$2,345,640",2025
2791,"Darius Bazley, F",Oklahoma City Thunder,"$2,339,160",2025
2792,"Bryn Forbes, SG",Milwaukee Bucks,"$2,337,145",2025
2793,"Ty Jerome, G",Oklahoma City Thunder,"$2,303,040",2025
2794,"Zeke Nnaji, F",Denver Nuggets,"$2,284,800",2025
2795,"Mike Muscala, C",Oklahoma City Thunder,"$2,283,034",2025
2796,"Ben McLemore, SG",Los Angeles Lakers,"$2,283,034",2025
2797,"Anfernee Simons, G",Portland Trail Blazers,"$2,252,040",2025
2798,"Brad Wanamaker, PG",Charlotte Hornets,"$2,250,000",2025
2799,"Luke Kornet, C",Boston Celtics,"$2,250,000",2025
2800,NAME,TEAM,SALARY,2025
2801,"Brandon Jennings, G",Milwaukee Bucks,"$2,222,803",2025
2802,"Nassir Little, SF",Portland Trail Blazers,"$2,210,640",2025
2803,"Payton Pritchard, G",Boston Celtics,"$2,193,480",2025
2804,"R.J. Hampton, G",Orlando Magic,"$2,193,040",2025
2805,"Edmond Sumner, PG",Indiana Pacers,"$2,160,000",2025
2806,"Dylan Windler, G",Cleveland Cavaliers,"$2,137,440",2025
2807,"Immanuel Quickley, G",New York Knicks,"$2,105,520",2025
2808,"John Konchar, G",Memphis Grizzlies,"$2,100,000",2025
2809,"Landry Shamet, G",Brooklyn Nets,"$2,090,040",2025
2810,"Jordan Poole, G",Golden State Warriors,"$2,063,280",2025
2811,NAME,TEAM,SALARY,2025
2812,"Bol Bol, C",Denver Nuggets,"$2,058,240",2025
2813,"Sean Kilpatrick, G",Chicago Bulls,"$2,054,856",2025
2814,"Keldon Johnson, F",San Antonio Spurs,"$2,048,040",2025
2815,"Robert Williams III, C",Boston Celtics,"$2,029,920",2025
2816,"Jacob Evans, G",New York Knicks,"$2,017,320",2025
2817,"Kenrich Williams, G",Oklahoma City Thunder,"$2,000,000",2025
2818,"Theo Maledon, PG",Oklahoma City Thunder,"$2,000,000",2025
2819,"Damyean Dotson, SG",Cleveland Cavaliers,"$2,000,000",2025
2820,"Gary Clark, F",Philadelphia 76ers,"$2,000,000",2025
2821,"Omari Rasulala Spellman, F",New York Knicks,"$1,988,280",2025
2822,NAME,TEAM,SALARY,2025
2823,"Cameron Payne, PG",Phoenix Suns,"$1,977,011",2025
2824,"Udoka Azubuike, C",Utah Jazz,"$1,977,000",2025
2825,"Jaden McDaniels, F",Minnesota Timberwolves,"$1,964,760",2025
2826,"Malachi Flynn, PG",Toronto Raptors,"$1,950,600",2025
2827,"Desmond Bane, G",Memphis Grizzlies,"$1,936,440",2025
2828,"Jontay Porter, C",Memphis Grizzlies,"$1,900,000",2025
2829,"Jahlil Okafor, C",Detroit Pistons,"$1,882,867",2025
2830,"Marquese Chriss, SF",Golden State Warriors,"$1,824,003",2025
2831,"David Nwaba, SF",Houston Rockets,"$1,824,003",2025
2832,"DeAndre Liggins, G",Miami Heat,"$1,795,015",2025
2833,NAME,TEAM,SALARY,2025
2834,"Georges Niang, F",Utah Jazz,"$1,783,557",2025
2835,"PJ Dozier, G",Denver Nuggets,"$1,762,796",2025
2836,"Damion Lee, SG",Golden State Warriors,"$1,762,796",2025
2837,"Furkan Korkmaz, SG",Philadelphia 76ers,"$1,762,796",2025
2838,"Alfonzo McKinnie, F",Los Angeles Lakers,"$1,762,796",2025
2839,"Abdel Nader, F",Phoenix Suns,"$1,752,950",2025
2840,"Semi Ojeleye, PF",Boston Celtics,"$1,752,950",2025
2841,"DeAndre' Bembry, SG",Toronto Raptors,"$1,737,145",2025
2842,"Kevin Porter Jr., G",Houston Rockets,"$1,717,981",2025
2843,"Shake Milton, SG",Philadelphia 76ers,"$1,701,593",2025
2844,NAME,TEAM,SALARY,2025
2845,"Thanasis Antetokounmpo, F",Milwaukee Bucks,"$1,701,593",2025
2846,"Brandon Goodwin, G",Atlanta Hawks,"$1,701,593",2025
2847,"Jonah Bolden, PF",Phoenix Suns,"$1,698,450",2025
2848,"Wes Iwundu, F",New Orleans Pelicans,"$1,678,854",2025
2849,"Dragan Bender, F",Golden State Warriors,"$1,678,854",2025
2850,"Isaac Bonga, G",Washington Wizards,"$1,663,861",2025
2851,"Gary Trent Jr., G",Toronto Raptors,"$1,663,861",2025
2852,"Bruce Brown, G",Brooklyn Nets,"$1,663,861",2025
2853,"Hamidou Diallo, G",Detroit Pistons,"$1,663,861",2025
2854,"Kendrick Nunn, G",Miami Heat,"$1,663,861",2025
2855,NAME,TEAM,SALARY,2025
2856,"Mitchell Robinson, C",New York Knicks,"$1,663,861",2025
2857,"Jalen Brunson, G",Dallas Mavericks,"$1,663,861",2025
2858,"Keita Bates-Diop, SF",San Antonio Spurs,"$1,663,861",2025
2859,"Duncan Robinson, F",Miami Heat,"$1,663,861",2025
2860,"Svi Mykhailiuk, G",Oklahoma City Thunder,"$1,663,861",2025
2861,"Jarred Vanderbilt, F",Minnesota Timberwolves,"$1,663,361",2025
2862,"Julyan Stone, G",Chicago Bulls,"$1,656,092",2025
2863,"MarShon Brooks, G",Chicago Bulls,"$1,656,092",2025
2864,"Wenyen Gabriel, F",New Orleans Pelicans,"$1,620,564",2025
2865,"Shaquille Harrison, G",Denver Nuggets,"$1,620,564",2025
2866,NAME,TEAM,SALARY,2025
2867,"Isaiah Taylor, G",Toronto Raptors,"$1,620,564",2025
2868,"Hassan Whiteside, C",Sacramento Kings,"$1,620,564",2025
2869,"Tyler Johnson, G",Brooklyn Nets,"$1,620,564",2025
2870,"Tyler Lydon, F",Sacramento Kings,"$1,620,564",2025
2871,"Quinn Cook, PG",Cleveland Cavaliers,"$1,620,564",2025
2872,"Matthew Dellavedova, G",Cleveland Cavaliers,"$1,620,564",2025
2873,"Kent Bazemore, SF",Golden State Warriors,"$1,620,564",2025
2874,"Drew Eubanks, F",San Antonio Spurs,"$1,620,564",2025
2875,"Isaiah Thomas, G",New Orleans Pelicans,"$1,620,564",2025
2876,"Nicolas Batum, F",LA Clippers,"$1,620,564",2025
2877,NAME,TEAM,SALARY,2025
2878,"E'Twaun Moore, G",Phoenix Suns,"$1,620,564",2025
2879,"Isaiah Hartenstein, C",Cleveland Cavaliers,"$1,620,564",2025
2880,"Solomon Hill, SF",Atlanta Hawks,"$1,620,564",2025
2881,"Josh Gray, G",Brooklyn Nets,"$1,620,564",2025
2882,"Wilson Chandler, F",Brooklyn Nets,"$1,620,564",2025
2883,"Glenn Robinson III, F",Sacramento Kings,"$1,620,564",2025
2884,"Udonis Haslem, PF",Miami Heat,"$1,620,564",2025
2885,"Harry Giles III, PF",Portland Trail Blazers,"$1,620,564",2025
2886,"Sterling Brown, SF",Houston Rockets,"$1,620,564",2025
2887,"Wayne Ellington, SG",Detroit Pistons,"$1,620,564",2025
2888,NAME,TEAM,SALARY,2025
2889,"Jared Dudley, SF",Los Angeles Lakers,"$1,620,564",2025
2890,"Dwight Howard, C",Philadelphia 76ers,"$1,620,564",2025
2891,"Carmelo Anthony, PF",Portland Trail Blazers,"$1,620,564",2025
2892,"JaKarr Sampson, SF",Indiana Pacers,"$1,620,564",2025
2893,"Langston Galloway, SG",Phoenix Suns,"$1,620,564",2025
2894,"Frank Kaminsky, F",Phoenix Suns,"$1,620,564",2025
2895,"Ryan Anderson, PF",Houston Rockets,"$1,620,564",2025
2896,"Jeff Green, F",Brooklyn Nets,"$1,620,564",2025
2897,"Gerald Green, G",Houston Rockets,"$1,620,564",2025
2898,"Reggie Jackson, PG",LA Clippers,"$1,620,564",2025
2899,NAME,TEAM,SALARY,2025
2900,"Markieff Morris, PF",Los Angeles Lakers,"$1,620,564",2025
2901,"J.J. Barea, G",Dallas Mavericks,"$1,620,564",2025
2902,"Thon Maker, F",Cleveland Cavaliers,"$1,620,564",2025
